,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
140,2022,RA-141,Aluno-141,2008,Menino,2017,Escola Pública,,F,4,Fase 4 (9º ano),0,"7,118","9,2","8,2","5,6",,"5,7","5,917","10,000","5,8","6,2","5,0",
141,2022,RA-142,Aluno-142,2008,Menina,2021,Escola Pública,,F,4,Fase 4 (9º ano),0,"7,457","6,7","8,6","5,6",,"6,3","7,583","10,000","6,0","6,8","6,0",
142,2022,RA-143,Aluno-143,2009,Menino,2019,Rede Decisão,,F,4,Fase 3 (7º e 8º ano),1,"8,638","8,3","9,9","5,6",,"7,9","9,500","10,000","9,7","7,7","6,4",
143,2022,RA-144,Aluno-144,2008,Menina,2017,Rede Decisão,,F,4,Fase 4 (9º ano),0,"8,181","7,5","9,3","5,0",,"7,9","8,292","10,000","7,5","7,2","9,0",
144,2022,RA-145,Aluno-145,2006,Menino,2017,Escola Pública,,H,4,Fase 6 (2º EM),-2,"5,846","0,0","6,3","8,1",,"5,2","7,250","5,000","3,0","4,8","7,8",
145,2022,RA-146,Aluno-146,2007,Menina,2022,Escola Pública,,H,4,Fase 5 (1º EM),-1,"7,947","8,3","9,2","7,5",,"7,9","8,208","5,000","6,3","7,3","10,0",
146,2022,RA-147,Aluno-147,2008,Menina,2022,Escola Pública,,H,4,Fase 4 (9º ano),0,"7,541","8,3","7,7","7,5",,"6,1","7,250","10,000","5,8","4,8","7,7",
147,2022,RA-148,Aluno-148,2008,Menino,2022,Escola Pública,,H,4,Fase 4 (9º ano),0,"7,894","9,2","7,9","10,0",,"5,3","7,708","10,000","4,7","6,3","5,0",
148,2022,RA-149,Aluno-149,2007,Menina,2022,Escola Pública,,H,4,Fase 5 (1º EM),-1,"6,323","9,2","6,5","7,5",,"5,0","6,125","5,000","4,0","6,0",,
149,2022,RA-150,Aluno-150,2006,Menina,2020,Escola Pública,,H,4,Fase 6 (2º EM),-2,"6,962","9,6","6,3","6,9",,"6,9","7,333","5,000","5,3","6,7","8,6",
150,2022,RA-151,Aluno-151,2006,Menina,2020,Escola Pública,,H,4,Fase 6 (2º EM),-2,"7,563","8,8","7,5","6,9",,"8,3","7,958","5,000","7,3","8,0","9,5",
151,2022,RA-152,Aluno-152,2006,Menina,2022,Escola Pública,,L,4,Fase 6 (2º EM),-2,"6,712","8,3","7,0","7,5",,"6,5","6,292","5,000","4,0","7,0","8,5",
152,2022,RA-153,Aluno-153,2008,Menina,2018,Rede Decisão,,L,4,Fase 4 (9º ano),0,"7,535","7,9","8,2","5,0",,"6,6","7,708","10,000","3,3","7,7","8,8",
153,2022,RA-154,Aluno-154,2007,Menino,2017,Escola Pública,,L,4,Fase 5 (1º EM),-1,"6,073","8,3","6,1","6,3",,"4,0","6,833","5,000","3,7","6,2","2,1",
154,2022,RA-155,Aluno-155,2006,Menino,2022,Escola Pública,,L,4,Fase 6 (2º EM),-2,"7,051","10,0","8,3","7,5",,"5,2","6,833","5,000","4,3","6,8","4,3",
155,2022,RA-156,Aluno-156,2007,Menino,2018,Escola Pública,,L,4,Fase 5 (1º EM),-1,"7,357","10,0","8,3","9,4",,"4,4","7,792","5,000","4,7","6,5","2,1",
156,2022,RA-157,Aluno-157,2010,Menina,2018,Rede Decisão,,L,4,Fase 3 (7º e 8º ano),1,"8,317","7,5","10,0","6,3",,"7,7","8,292","10,000","7,0","7,5","8,7",
157,2022,RA-158,Aluno-158,2005,Menina,2017,Rede Decisão,,L,4,Fase 7 (3º EM),-3,"7,302","7,9","9,8","5,6",,"6,6","8,125","2,500","5,0","6,7","8,1",
158,2022,RA-159,Aluno-159,2007,Menina,2021,Escola Pública,,L,4,Fase 5 (1º EM),-1,"6,490","8,3","8,1","5,6",,"4,7","6,458","5,000","4,3","5,8","3,9",
159,2022,RA-160,Aluno-160,2007,Menina,2021,Escola Pública,,L,4,Fase 5 (1º EM),-1,"6,746","7,5","7,2","5,6",,"5,3","8,250","5,000","2,7","6,0","7,1",
160,2022,RA-161,Aluno-161,2011,Menina,2018,Rede Decisão,,L,4,Fase 2 (5º e 6º ano),2,"7,957","7,9","9,1","5,6",,"6,9","8,083","10,000","5,3","6,8","8,5",
161,2022,RA-162,Aluno-162,2008,Menina,2021,Escola Pública,,L,4,Fase 4 (9º ano),0,"7,215","6,7","8,5","7,5",,"5,5","6,542","10,000","4,7","5,5","6,4",
162,2022,RA-163,Aluno-163,2007,Menina,2021,Escola Pública,,L,4,Fase 5 (1º EM),-1,"6,797","8,8","7,9","5,6",,"6,7","6,500","5,000","6,5","6,3","7,4",
163,2022,RA-164,Aluno-164,2006,Menino,2018,Escola Pública,,L,4,Fase 6 (2º EM),-2,"6,776","8,3","7,3","5,6",,"6,5","7,208","5,000","4,7","6,5","8,3",
164,2022,RA-165,Aluno-165,2008,Menina,2017,Rede Decisão,,L,4,Fase 4 (9º ano),0,"8,063","7,1","9,8","5,6",,"7,6","7,500","10,000","5,3","7,8","9,7",
165,2022,RA-166,Aluno-166,2008,Menino,2020,Escola Pública,,L,4,Fase 4 (9º ano),0,"8,253","9,2","9,0","6,3",,"8,1","7,542","10,000","7,0","7,2","10,0",
166,2022,RA-167,Aluno-167,2006,Menina,2018,Rede Decisão,,P,4,Fase 6 (2º EM),-2,"7,798","9,2","9,7","5,6",,"7,9","7,833","5,000","9,3","8,0","6,3",
167,2022,RA-168,Aluno-168,2007,Menina,2018,Rede Decisão,,P,4,Fase 5 (1º EM),-1,"6,917","7,9","8,3","6,3",,"5,9","7,083","5,000","4,7","8,2","5,0",
168,2022,RA-169,Aluno-169,2007,Menina,2018,Escola Pública,,P,4,Fase 5 (1º EM),-1,"5,159","7,5","5,1","6,3",,"3,2","4,792","5,000","1,3","4,5","3,8",
169,2022,RA-170,Aluno-170,2008,Menina,2018,Rede Decisão,,P,4,Fase 4 (9º ano),0,"7,007","8,3","9,2","5,6",,"4,9","5,792","10,000","3,7","6,7","4,3",
170,2022,RA-171,Aluno-171,2006,Menino,2022,Escola Pública,,P,4,Fase 6 (2º EM),-2,"6,581","7,5","6,8","7,5",,"5,5","6,875","5,000","3,0","8,0",,
171,2022,RA-172,Aluno-172,2008,Menina,2018,Rede Decisão,,P,4,Fase 4 (9º ano),0,"8,673","9,2","8,9","9,4",,"7,3","8,917","10,000","6,0","7,7","8,1",
172,2022,RA-173,Aluno-173,2005,Menino,2019,Rede Decisão,,P,4,Fase 7 (3º EM),-3,"7,816","8,3","9,2","6,9",,"7,9","9,250","2,500","9,0","7,5","7,1",
173,2022,RA-174,Aluno-174,2007,Menina,2019,Escola Pública,,P,4,Fase 5 (1º EM),-1,"6,075","7,9","6,2","7,5",,"4,4","6,042","5,000","4,0","5,3","3,8",
174,2022,RA-175,Aluno-175,2007,Menina,2018,Rede Decisão,,P,4,Fase 5 (1º EM),-1,"6,750","8,3","9,2","5,6",,"5,9","5,833","5,000","4,7","7,2","5,9",
175,2022,RA-176,Aluno-176,2009,Menina,2018,Rede Decisão,,A,3,Fase 3 (7º e 8º ano),0,"8,427","9,6","9,1","5,6",,"6,9","9,083","10,000","5,1","6,8","8,7",
176,2022,RA-177,Aluno-177,2009,Menina,2022,Escola Pública,,A,3,Fase 3 (7º e 8º ano),0,"7,424","7,9","8,8","4,4",,"6,8","6,958","10,000","6,0","7,5",,
177,2022,RA-178,Aluno-178,2009,Menina,2016,Rede Decisão,,A,3,Fase 3 (7º e 8º ano),0,"7,025","0,0","8,8","4,4",,"6,3","8,458","10,000","6,2","5,3","7,3",
178,2022,RA-179,Aluno-179,2010,Menino,2022,Escola Pública,,A,3,Fase 3 (7º e 8º ano),0,"7,993","7,5","9,2","7,5",,"6,1","8,042","10,000","3,7","6,7","8,0",
179,2022,RA-180,Aluno-180,2010,Menino,2018,Rede Decisão,,A,3,Fase 3 (7º e 8º ano),0,"8,442","9,2","8,3","6,3",,"8,1","8,625","10,000","7,7","8,3","8,3",
180,2022,RA-181,Aluno-181,2009,Menina,2019,Rede Decisão,,A,3,Fase 3 (7º e 8º ano),0,"8,623","9,2","9,5","8,8",,"6,8","8,458","10,000","6,8","7,3","6,2",
181,2022,RA-182,Aluno-182,2006,Menina,2021,Escola Pública,,A,3,Fase 6 (2º EM),-3,"6,328","7,5","8,0","7,5",,"4,1","6,958","2,500","1,3","5,7","5,4",
182,2022,RA-183,Aluno-183,2009,Menina,2022,Escola Pública,,A,3,Fase 3 (7º e 8º ano),0,"7,300","8,3","8,8","7,5",,"3,8","7,250","10,000","0,0","7,5",,
183,2022,RA-184,Aluno-184,2006,Menino,2019,Escola Pública,,A,3,Fase 6 (2º EM),-3,"7,280","8,8","7,7","7,5",,"7,2","8,000","2,500","5,0","7,3","9,3",
184,2022,RA-185,Aluno-185,2007,Menino,2021,Escola Pública,,A,3,Fase 5 (1º EM),-2,"6,615","7,9","7,7","7,5",,"4,5","6,875","5,000","3,3","5,7","4,5",
185,2022,RA-186,Aluno-186,2009,Menina,2019,Escola Pública,,A,3,Fase 3 (7º e 8º ano),0,"7,832","8,3","8,5","7,5",,"6,6","7,500","10,000","6,0","5,7","8,0",
186,2022,RA-187,Aluno-187,2010,Menina,2019,Rede Decisão,,A,3,Fase 3 (7º e 8º ano),0,"7,928","8,8","8,9","7,5",,"5,8","7,917","10,000","5,3","7,2","4,8",
187,2022,RA-188,Aluno-188,2008,Menino,2021,Escola Pública,,A,3,Fase 4 (9º ano),-1,"5,307","0,0","6,1","7,5",,"2,7","7,583","5,000","3,0","3,2","2,0",
188,2022,RA-189,Aluno-189,2008,Menino,2018,Rede Decisão,,A,3,Fase 4 (9º ano),-1,"7,629","10,0","9,7","5,0",,"7,2","7,333","5,000","6,3","7,2","8,0",
189,2022,RA-190,Aluno-190,2009,Menina,2022,Escola Pública,,A,3,Fase 3 (7º e 8º ano),0,"7,335","6,7","6,9","8,8",,"6,3","7,250","10,000","5,0","7,5",,
190,2022,RA-191,Aluno-191,2009,Menino,2019,Rede Decisão,,A,3,Fase 3 (7º e 8º ano),0,"8,740","10,0","9,4","8,8",,"7,2","8,500","10,000","8,0","7,2","6,3",
191,2022,RA-192,Aluno-192,2007,Menino,2021,Escola Pública,,B,3,Fase 5 (1º EM),-2,"4,932","8,8","3,6","7,5",,"2,7","4,708","5,000","1,7","4,7","1,7",
192,2022,RA-193,Aluno-193,2010,Menino,2016,Rede Decisão,,B,3,Fase 3 (7º e 8º ano),0,"8,155","9,2","8,9","5,6",,"6,7","8,500","10,000","5,0","6,3","8,7",
193,2022,RA-194,Aluno-194,2008,Menina,2022,Escola Pública,,B,3,Fase 4 (9º ano),-1,"4,265","0,0","6,2","5,0",,"3,2","3,750","5,000","3,7","5,8","0,0",
194,2022,RA-195,Aluno-195,2009,Menina,2017,Rede Decisão,,B,3,Fase 3 (7º e 8º ano),0,"8,017","8,8","9,2","5,0",,"6,3","8,250","10,000","6,8","6,3","5,8",
195,2022,RA-196,Aluno-196,2010,Menino,2018,Rede Decisão,,B,3,Fase 3 (7º e 8º ano),0,"8,124","9,2","9,1","7,5",,"5,1","8,625","10,000","4,0","6,0","5,3",
196,2022,RA-197,Aluno-197,2009,Menina,2021,Rede Decisão,,B,3,Fase 3 (7º e 8º ano),0,"8,218","8,8","9,7","4,4",,"7,3","8,292","10,000","6,0","7,5","8,3",
197,2022,RA-198,Aluno-198,2009,Menino,2017,Escola Pública,,B,3,Fase 3 (7º e 8º ano),0,"5,554","0,0","6,2","5,0",,"4,6","5,958","10,000","5,2","5,8","2,8",
198,2022,RA-199,Aluno-199,2009,Menino,2022,Escola Pública,,B,3,Fase 3 (7º e 8º ano),0,"7,564","8,3","7,1","7,5",,"7,5","6,458","10,000","5,7","7,8","9,0",
199,2022,RA-200,Aluno-200,2007,Menino,2018,Escola JP II,,B,3,Fase 5 (1º EM),-2,"5,705","7,9","5,6","4,4",,"5,5","4,917","5,000","4,7","5,0","6,8",
200,2022,RA-201,Aluno-201,2007,Menina,2021,Escola Pública,,B,3,Fase 5 (1º EM),-2,"7,078","7,9","7,3","7,5",,"6,5","7,542","5,000","6,0","7,2","6,3",
201,2022,RA-202,Aluno-202,2008,Menina,2017,Escola Pública,,B,3,Fase 4 (9º ano),-1,"5,201","0,0","5,2","4,4",,"5,4","6,917","5,000","6,3","5,8","4,2",
202,2022,RA-203,Aluno-203,2008,Menina,2021,Escola Pública,,B,3,Fase 4 (9º ano),-1,"5,669","8,8","4,3","7,5",,"2,8","6,875","5,000","2,3","3,5","2,5",
203,2022,RA-204,Aluno-204,2009,Menina,2019,Escola Pública,,B,3,Fase 3 (7º e 8º ano),0,"6,943","7,9","6,7","4,4",,"7,4","5,708","10,000","5,3","8,5","8,5",
204,2022,RA-205,Aluno-205,2008,Menino,2020,Escola Pública,,B,3,Fase 4 (9º ano),-1,"5,372","9,6","3,8","7,5",,"4,1","4,833","5,000","5,7","1,7","5,0",
205,2022,RA-206,Aluno-206,2010,Menina,2022,Escola Pública,,B,3,Fase 3 (7º e 8º ano),0,"7,101","8,3","8,8","7,5",,"5,0","5,167","10,000","4,0","6,0",,
206,2022,RA-207,Aluno-207,2006,Menino,2021,Escola Pública,,C,3,Fase 6 (2º EM),-3,"4,936","0,0","4,8","7,5",,"5,8","5,708","2,500","5,3","4,0","8,0",
207,2022,RA-208,Aluno-208,2008,Menino,2018,Escola Pública,,C,3,Fase 4 (9º ano),-1,"6,667","7,5","7,1","7,5",,"6,1","6,417","5,000","5,0","7,5","5,8",
208,2022,RA-209,Aluno-209,2008,Menino,2019,Escola Pública,,C,3,Fase 4 (9º ano),-1,"4,499","0,0","4,8","5,6",,"6,0","3,750","5,000","5,0","5,2","7,8",
209,2022,RA-210,Aluno-210,2008,Menino,2022,Escola Pública,,C,3,Fase 4 (9º ano),-1,"4,440","0,0","5,1","7,5",,"3,4","4,417","5,000","2,7","5,3","2,3",
210,2022,RA-211,Aluno-211,2009,Menino,2021,Escola Pública,,C,3,Fase 3 (7º e 8º ano),0,"8,465","9,2","8,8","7,5",,"7,6","8,458","10,000","6,7","7,5","8,5",
211,2022,RA-212,Aluno-212,2008,Menino,2022,Escola Pública,,C,3,Fase 4 (9º ano),-1,"7,268","9,6","8,4","7,5",,"6,2","6,958","5,000","4,8","5,8","7,8",
212,2022,RA-213,Aluno-213,2009,Menino,2022,Escola Pública,,C,3,Fase 3 (7º e 8º ano),0,"7,209","9,6","8,7","7,5",,"3,5","6,833","10,000","5,0","2,0",,
213,2022,RA-214,Aluno-214,2007,Menino,2022,Escola Pública,,C,3,Fase 5 (1º EM),-2,"4,870","0,0","6,1","7,5",,"4,3","5,125","5,000","5,0","3,5",,
214,2022,RA-215,Aluno-215,2009,Menina,2021,Escola Pública,,D,3,Fase 3 (7º e 8º ano),0,"7,172","6,7","5,8","7,5",,"7,8","6,542","10,000","5,7","7,7","10,0",
215,2022,RA-216,Aluno-216,2009,Menina,2018,Escola Pública,,D,3,Fase 3 (7º e 8º ano),0,"7,502","7,9","8,5","7,5",,"7,0","5,583","10,000","5,3","6,5","9,2",
216,2022,RA-217,Aluno-217,2007,Menina,2021,Escola Pública,,D,3,Fase 5 (1º EM),-2,"7,397","7,9","8,5","7,5",,"7,1","7,292","5,000","6,3","7,2","7,7",
217,2022,RA-218,Aluno-218,2008,Menina,2022,Escola Pública,,D,3,Fase 4 (9º ano),-1,"6,100","6,3","7,3","7,5",,"4,0","6,125","5,000","5,0","7,0","0,0",
218,2022,RA-219,Aluno-219,2006,Menino,2019,Escola Pública,,D,3,Fase 6 (2º EM),-3,"5,942","8,8","6,9","7,5",,"3,5","6,375","2,500","4,0","4,8","1,7",
219,2022,RA-220,Aluno-220,2009,Menina,2022,Escola Pública,,D,3,Fase 3 (7º e 8º ano),0,"7,028","0,0","8,1","7,5",,"6,5","7,833","10,000","6,8","6,8","5,8",
220,2022,RA-221,Aluno-221,2008,Menino,2022,Escola Pública,,D,3,Fase 4 (9º ano),-1,"6,892","9,6","8,5","7,5",,"5,2","6,000","5,000","7,0","3,5","5,0",
221,2022,RA-222,Aluno-222,2007,Menina,2019,Escola Pública,,D,3,Fase 5 (1º EM),-2,"5,604","7,1","4,6","7,5",,"6,2","4,917","5,000","5,0","7,5","6,0",
222,2022,RA-223,Aluno-223,2009,Menina,2022,Escola Pública,,E,3,Fase 3 (7º e 8º ano),0,"4,966","0,0","4,6","7,5",,"3,1","5,583","10,000","4,3","4,7","0,2",
223,2022,RA-224,Aluno-224,2009,Menino,2021,Escola Pública,,E,3,Fase 3 (7º e 8º ano),0,"5,671","9,6","4,3","7,5",,"2,6","4,875","10,000","5,0","2,7","0,0",
224,2022,RA-225,Aluno-225,2008,Menino,2022,Escola Pública,,E,3,Fase 4 (9º ano),-1,"5,918","8,3","5,3","7,5",,"5,0","5,708","5,000","3,0","7,0",,
225,2022,RA-226,Aluno-226,2008,Menina,2022,Escola Pública,,E,3,Fase 4 (9º ano),-1,"6,549","7,5","6,1","7,5",,"6,8","6,208","5,000","7,0","6,5",,
226,2022,RA-227,Aluno-227,2010,Menino,2022,Escola Pública,,E,3,Fase 3 (7º e 8º ano),0,"6,471","9,2","6,4","7,5",,"3,3","5,833","10,000","4,7","4,3","1,0",
227,2022,RA-228,Aluno-228,2007,Menina,2017,Escola Pública,,E,3,Fase 5 (1º EM),-2,"6,196","7,5","6,7","7,5",,"4,8","6,417","5,000","3,0","6,0","5,3",
228,2022,RA-229,Aluno-229,2010,Menino,2022,Escola Pública,,E,3,Fase 3 (7º e 8º ano),0,"8,620","10,0","9,4","7,5",,"6,9","8,500","10,000","7,0","6,7","7,2",
229,2022,RA-230,Aluno-230,2008,Menino,2022,Escola Pública,,E,3,Fase 4 (9º ano),-1,"6,328","7,9","5,1","7,5",,"5,7","6,750","5,000","3,7","4,3","9,0",
230,2022,RA-231,Aluno-231,2008,Menino,2022,Escola Pública,,E,3,Fase 4 (9º ano),-1,"6,116","8,8","7,4","7,5",,"3,8","5,333","5,000","3,0","4,5",,
231,2022,RA-232,Aluno-232,2010,Menino,2022,Escola Pública,,E,3,Fase 3 (7º e 8º ano),0,"4,245","0,0","4,9","7,5",,"0,0","4,542","10,000","0,0","0,0",,
232,2022,RA-233,Aluno-233,2008,Menino,2022,Escola Pública,,E,3,Fase 4 (9º ano),-1,"6,051","7,9","7,4","7,5",,"3,8","5,500","5,000","3,0","4,5",,
233,2022,RA-234,Aluno-234,2009,Menino,2022,Escola Pública,,E,3,Fase 3 (7º e 8º ano),0,"6,719","10,0","7,6","5,6",,"4,3","5,583","10,000","3,7","6,3","2,8",
234,2022,RA-235,Aluno-235,2008,Menina,2022,Escola Pública,,E,3,Fase 4 (9º ano),-1,"6,790","8,3","7,3","7,5",,"6,3","6,417","5,000","7,0","5,5",,
235,2022,RA-236,Aluno-236,2010,Menina,2022,Escola Pública,,F,3,Fase 3 (7º e 8º ano),0,"7,110","9,6","7,5","7,5",,"3,7","7,208","10,000","4,0","4,0","3,0",
236,2022,RA-237,Aluno-237,2008,Menina,2022,Escola Pública,,F,3,Fase 4 (9º ano),-1,"8,084","10,0","9,0","7,5",,"7,8","8,417","5,000","6,8","7,7","8,8",
237,2022,RA-238,Aluno-238,2008,Menina,2021,Escola Pública,,F,3,Fase 4 (9º ano),-1,"6,331","8,8","6,4","5,0",,"5,1","7,208","5,000","4,3","6,5","4,5",
238,2022,RA-239,Aluno-239,2007,Menina,2021,Escola Pública,,F,3,Fase 5 (1º EM),-2,"4,572","0,0","3,7","7,5",,"3,7","5,958","5,000","2,0","4,7","4,5",
239,2022,RA-240,Aluno-240,2009,Menina,2017,Rede Decisão,,F,3,Fase 3 (7º e 8º ano),0,"6,943","7,1","8,1","5,0",,"4,7","7,042","10,000","6,3","5,0","2,8",
240,2022,RA-241,Aluno-241,2008,Menino,2016,Rede Decisão,,F,3,Fase 4 (9º ano),-1,"8,468","10,0","10,0","7,5",,"7,7","9,125","5,000","8,2","7,5","7,3",
241,2022,RA-242,Aluno-242,2009,Menino,2018,Rede Decisão,,F,3,Fase 3 (7º e 8º ano),0,"8,673","9,6","9,7","5,6",,"8,2","8,708","10,000","8,7","7,2","8,7",
242,2022,RA-243,Aluno-243,2007,Menina,2022,Escola Pública,,F,3,Fase 5 (1º EM),-2,"6,982","7,1","8,7","5,0",,"6,0","7,875","5,000","5,0","5,3","7,7",
243,2022,RA-244,Aluno-244,2010,Menina,2018,Rede Decisão,,F,3,Fase 3 (7º e 8º ano),0,"8,510","7,5","9,4","6,3",,"7,8","9,208","10,000","6,7","8,0","8,7",
244,2022,RA-245,Aluno-245,2008,Menino,2016,Rede Decisão,,F,3,Fase 4 (9º ano),-1,"8,656","10,0","9,9","7,5",,"8,4","9,250","5,000","8,3","8,2","8,8",
245,2022,RA-246,Aluno-246,2009,Menino,2022,Escola Pública,,F,3,Fase 3 (7º e 8º ano),0,"8,639","8,3","9,4","7,5",,"7,6","9,167","10,000","8,0","6,7","8,0",
246,2022,RA-247,Aluno-247,2009,Menina,2021,Escola Pública,,F,3,Fase 3 (7º e 8º ano),0,"7,720","8,3","8,2","7,5",,"5,8","7,875","10,000","5,3","5,7","6,3",
247,2022,RA-248,Aluno-248,2009,Menino,2022,Escola Pública,,F,3,Fase 3 (7º e 8º ano),0,"7,429","9,2","7,6","7,5",,"5,2","7,292","10,000","4,0","5,5","6,0",
248,2022,RA-249,Aluno-249,2008,Menino,2017,Escola Pública,,G,3,Fase 4 (9º ano),-1,"5,097","6,7","7,4","5,0",,"2,9","4,292","5,000","2,3","4,2","2,2",
249,2022,RA-250,Aluno-250,2010,Menina,2022,Escola Pública,,G,3,Fase 3 (7º e 8º ano),0,"7,958","8,3","8,6","7,5",,"6,6","7,625","10,000","6,7","6,5","6,7",
250,2022,RA-251,Aluno-251,2007,Menino,2018,Escola Pública,,G,3,Fase 5 (1º EM),-2,"7,022","10,0","8,1","5,6",,"6,3","6,625","5,000","5,3","6,3","7,2",
251,2022,RA-252,Aluno-252,2008,Menino,2018,Escola Pública,,G,3,Fase 4 (9º ano),-1,"4,277","9,2","2,8","7,5",,"0,9","3,875","5,000","1,3","1,2","0,2",
252,2022,RA-253,Aluno-253,2007,Menino,2019,Escola Pública,,G,3,Fase 5 (1º EM),-2,"4,312","9,2","3,6","5,0",,"1,8","3,750","5,000","1,0","3,7","0,7",
253,2022,RA-254,Aluno-254,2008,Menino,2019,Escola Pública,,G,3,Fase 4 (9º ano),-1,"6,715","10,0","7,4","5,6",,"5,3","6,917","5,000","5,0","6,8","4,0",
254,2022,RA-255,Aluno-255,2008,Menino,2019,Escola Pública,,G,3,Fase 4 (9º ano),-1,"4,563","7,5","3,8","5,0",,"1,3","5,542","5,000","1,0","2,3","0,5",
255,2022,RA-256,Aluno-256,2010,Menina,2019,Escola Pública,,G,3,Fase 3 (7º e 8º ano),0,"7,192","8,8","8,5","5,0",,"5,2","6,708","10,000","5,3","6,7","3,5",
256,2022,RA-257,Aluno-257,2008,Menina,2018,Escola Pública,,G,3,Fase 4 (9º ano),-1,"5,149","0,0","6,4","5,6",,"3,6","6,708","5,000","4,0","5,2","1,5",
257,2022,RA-258,Aluno-258,2010,Menina,2018,Escola Pública,,G,3,Fase 3 (7º e 8º ano),0,"6,926","10,0","7,3","5,6",,"4,8","6,125","10,000","2,7","6,2","5,5",
258,2022,RA-259,Aluno-259,2006,Menino,2017,Escola Pública,,G,3,Fase 6 (2º EM),-3,"4,182","8,8","2,9","7,5",,"0,9","4,625","2,500","0,0","2,7","0,2",
259,2022,RA-260,Aluno-260,2009,Menina,2019,Escola Pública,,G,3,Fase 3 (7º e 8º ano),0,"7,440","10,0","8,2","7,5",,"5,0","6,458","10,000","5,7","5,2","4,2",
260,2022,RA-261,Aluno-261,2008,Menina,2019,Escola Pública,,G,3,Fase 4 (9º ano),-1,"6,763","8,8","7,2","5,6",,"5,8","7,042","5,000","6,2","5,8","5,5",
261,2022,RA-262,Aluno-262,2007,Menino,2021,Escola Pública,,G,3,Fase 5 (1º EM),-2,"4,786","0,0","5,8","5,6",,"3,4","5,625","5,000","1,3","5,5","3,5",
262,2022,RA-263,Aluno-263,2007,Menina,2019,Escola Pública,,G,3,Fase 5 (1º EM),-2,"5,319","5,8","5,6","7,5",,"3,7","4,417","5,000","3,0","2,8","5,4",
263,2022,RA-264,Aluno-264,2007,Menina,2022,Escola Pública,,I,3,Fase 5 (1º EM),-2,"7,087","10,0","9,2","5,6",,"5,8","6,625","5,000","6,0","5,5",,
264,2022,RA-265,Aluno-265,2009,Menino,2019,Escola Pública,,I,3,Fase 3 (7º e 8º ano),0,"7,926","8,3","7,7","7,5",,"6,9","7,917","10,000","5,3","7,0","8,5",
265,2022,RA-266,Aluno-266,2006,Menina,2019,Escola Pública,,I,3,Fase 6 (2º EM),-3,"5,987","7,5","5,8","5,6",,"6,0","6,583","2,500","5,0","6,7","6,3",
266,2022,RA-267,Aluno-267,2007,Menina,2016,Escola Pública,,I,3,Fase 5 (1º EM),-2,"6,012","10,0","7,4","5,0",,"3,3","6,292","5,000","2,3","4,8","2,7",
267,2022,RA-268,Aluno-268,2008,Menina,2021,Escola Pública,,K,3,Fase 4 (9º ano),-1,"6,695","9,2","6,7","6,3",,"5,7","7,208","5,000","7,0","6,8","3,2",
268,2022,RA-269,Aluno-269,2009,Menino,2022,Escola Pública,,K,3,Fase 3 (7º e 8º ano),0,"8,231","9,2","8,6","6,3",,"8,9","7,250","10,000","8,7","9,5","8,5",
269,2022,RA-270,Aluno-270,2009,Menina,2019,Rede Decisão,,K,3,Fase 3 (7º e 8º ano),0,"8,226","8,3","8,4","6,9",,"7,9","8,125","10,000","8,0","7,2","8,5",
270,2022,RA-271,Aluno-271,2007,Menina,2022,Escola Pública,,K,3,Fase 5 (1º EM),-2,"7,255","9,2","8,5","5,6",,"7,1","6,958","5,000","6,3","6,5","8,3",
271,2022,RA-272,Aluno-272,2008,Menino,2021,Escola Pública,,K,3,Fase 4 (9º ano),-1,"6,361","9,2","5,7","7,5",,"5,1","6,417","5,000","5,0","6,8","3,5",
272,2022,RA-273,Aluno-273,2008,Menina,2018,Escola Pública,,K,3,Fase 4 (9º ano),-1,"5,679","9,2","5,3","7,5",,"3,0","5,833","5,000","3,8","4,7","0,5",
273,2022,RA-274,Aluno-274,2011,Menina,2019,Rede Decisão,,K,3,Fase 2 (5º e 6º ano),1,"7,946","7,9","8,3","7,5",,"8,1","7,000","10,000","8,1","9,3","7,0",
274,2022,RA-275,Aluno-275,2007,Menino,2018,Escola Pública,,K,3,Fase 5 (1º EM),-2,"6,665","9,6","6,9","7,5",,"4,6","6,667","5,000","5,0","6,0","2,7",
275,2022,RA-276,Aluno-276,2008,Menina,2017,Escola Pública,,K,3,Fase 4 (9º ano),-1,"5,527","7,1","5,7","5,6",,"4,3","5,125","5,000","3,7","6,0","3,3",
276,2022,RA-277,Aluno-277,2008,Menino,2021,Escola Pública,,K,3,Fase 4 (9º ano),-1,"7,411","7,1","8,8","7,5",,"7,4","7,208","5,000","7,2","7,0","8,2",
277,2022,RA-278,Aluno-278,2010,Menino,2018,Rede Decisão,,K,3,Fase 3 (7º e 8º ano),0,"7,741","8,8","9,2","5,6",,"6,0","7,417","10,000","5,7","5,8","6,4",
278,2022,RA-279,Aluno-279,2009,Menino,2019,Rede Decisão,,K,3,Fase 3 (7º e 8º ano),0,"8,815","9,2","9,9","6,3",,"9,1","8,208","10,000","9,7","8,3","9,3",
279,2022,RA-280,Aluno-280,2009,Menina,2021,Rede Decisão,,K,3,Fase 3 (7º e 8º ano),0,"8,046","7,5","9,2","7,5",,"7,1","7,333","10,000","5,7","7,0","8,7",
